term,total_count,document_frequency
game,16,13
play,14,14
new,12,12
not,11,11
go,10,10
but,10,8
get,9,8
see,9,9
really,8,7
microsoft,8,7
like,8,6
come,7,6
dead,6,6
time,6,6
guy,6,6
cannot,6,6
thanks,6,5
first,6,6
no,6,6
watch,5,5
pubg,5,4
fuck,5,4
use,5,5
always,5,5
red,5,5
bad,5,4
unk,5,5
well,4,3
good,4,4
think,4,4
card,4,4
great,4,4
look,4,4
love,4,4
work,4,4
let,4,4
favorite,4,4
take,4,4
red dead,4,4
mean,4,4
one,4,3
doom,4,1
happy,4,3
league,4,4
very,3,3
look like,3,3
people,3,3
best,3,3
ban,3,2
wait,3,3
big,3,3
stop,3,3
hope,3,3
much,3,3
way,3,3
still,3,3
hang,3,3
google,3,3
something,3,3
task,3,1
hope see,3,3
pls,3,2
dead redemption,3,3
day,3,3
win,3,3
fun,3,3
cannot wait,3,3
ps5,3,3
rhandlerr,3,1
old,3,3
nothing,3,2
absolutely,3,3
reward,3,2
worth,3,3
feel,3,3
redemption,3,3
finally,3,3
release,3,3
wrong,3,3
call,3,3
first time,3,3
tonight,3,3
oh,3,3
favorite game,3,3
make,3,3
amazon,3,3
over,3,3
rank,3,2
overwatch,3,2
even,3,3
doom doom,3,1
super,3,3
switch,2,2
oh fuck,2,2
change,2,2
thank,2,2
community,2,2
pay,2,2
high,2,2
home,2,2
character,2,2
support,2,2
come hang,2,2
call duty,2,2
team,2,2
champion,2,2
co,2,1
thing,2,2
campaign,2,2
thnks,2,1
oled,2,1
order,2,2
hurt,2,2
hot,2,2
teach,2,2
issue,2,2
online,2,2
care,2,2
hyped,2,1
server,2,1
seriously,2,2
edge,2,2
sell,2,2
race,2,1
episode,2,2
second,2,2
ever,2,2
say,2,2
save,2,2
ready,2,2
real,2,2
excite,2,2
playstation,2,2
expensive,2,2
rocket league,2,2
rocket,2,2
extend,2,1
rhandlerr rhandlerr,2,1
family,2,2
fantastic,2,2
forward,2,2
fight,2,2
report,2,2
fix,2,1
fix server,2,1
follow,2,2
expansion,2,1
hey,2,2
hero,2,2
congratulation,2,2
constantly,2,2
person,2,1
heart,2,2
stream,2,2
cool,2,2
hear,2,2
core,2,1
hate,2,2
create,2,2
csgo,2,2
duty,2,2
play overwatch,2,2
player,2,2
johnson,2,1
sound,2,2
pls fix,2,1
soon,2,2
sniper,2,2
gold,2,1
god,2,2
price,2,2
do,2,2
sim,2,2
silgryn,2,1
set,2,2
state,2,2
another,2,2
league legends,2,2
miss,2,2
monday,2,2
low,2,2
move,2,2
month,2,2
match,2,2
account,2,2
kill,2,2
less,2,2
money,2,2
warcraft,2,2
back,2,2
battlefield,2,2
up,2,2
no longer,2,2
loot,2,2
need,2,2
krieg,2,1
mode,2,1
add,2,2
attack,2,2
live,2,2
mission,2,2
legends,2,2
music,2,2
beautiful,2,2
pathetic,2,2
must,2,2
black,2,2
not watch,2,2
borderlands,2,2
late,2,2
next,2,2
yet,2,2
leak,2,2
longer,2,2
ps5 get,1,1
money provide,1,1
ps5 but,1,1
provide paypal,1,1
money force,1,1
provide,1,1
queer,1,1
quarter,1,1
puzzling,1,1
put username,1,1
mon,1,1
put,1,1
pubg unban,1,1
monday witness,1,1
pubg taehyung,1,1
pubg lover,1,1
pubg community,1,1
monday tonight,1,1
proud grateful,1,1
psycho krieg,1,1
psycho,1,1
ps5 sound,1,1
mon go,1,1
pretty,1,1
press daily,1,1
move dead,1,1
press,1,1
powerful lyric,1,1
move forward,1,1
powerful,1,1
power,1,1
quarter report,1,1
possibly,1,1
much love,1,1
ports switch,1,1
ports,1,1
portfolio acquire,1,1
portfolio,1,1
poll gimmick,1,1
poll,1,1
possibly jeopardize,1,1
proud,1,1
promptly youtu,1,1
promptly,1,1
probably first,1,1
probably,1,1
prize la,1,1
prize,1,1
month congrats,1,1
pretty happy,1,1
princess,1,1
month still,1,1
prime membership,1,1
mostly,1,1
prime,1,1
price new,1,1
price data,1,1
mostly old,1,1
princess maya,1,1
microsoft edge,1,1
redement,1,1
red green,1,1
microsoft fall,1,1
microsoft forcibly,1,1
microsoft forgot,1,1
microsoft luxury,1,1
microsoft word,1,1
molasses,1,1
million,1,1
really tryna,1,1
million worth,1,1
really tire,1,1
minecraft,1,1
minecraft emote,1,1
really seem,1,1
really low,1,1
really ghost,1,1
rebranding,1,1
meets,1,1
meets princess,1,1
member,1,1
member come,1,1
remove,1,1
membership,1,1
release year,1,1
membership dlvr,1,1
release rx,1,1
redement teach,1,1
mess,1,1
relatively high,1,1
relatively,1,1
regard loot,1,1
mess seriously,1,1
regard,1,1
redemption shenanigan,1,1
redemption ii,1,1
microsoft defender,1,1
release date,1,1
reach,1,1
rdr first,1,1
rdr,1,1
ray trace,1,1
ray,1,1
mode call,1,1
rarely less,1,1
rarely,1,1
mode play,1,1
really fun,1,1
policy pathetic,1,1
rank troller,1,1
rank match,1,1
molasses coat,1,1
moment,1,1
race mode,1,1
race always,1,1
moment pay,1,1
queer family,1,1
rank up,1,1
mislead,1,1
really disappointed,1,1
mislead headline,1,1
miss hot,1,1
really bum,1,1
miss much,1,1
realize league,1,1
realize,1,1
real time,1,1
mmr go,1,1
real not,1,1
mission excite,1,1
ready microsoft,1,1
ready crappy,1,1
mistake,1,1
mistake think,1,1
mmr,1,1
react,1,1
reach kill,1,1
mission cool,1,1
panel,1,1
painfully expensive,1,1
painfully,1,1
pace cannot,1,1
pace,1,1
ozt 2x4ax20m,1,1
niggas stop,1,1
ozt,1,1
playstation release,1,1
overwatch hope,1,1
overwatch good,1,1
overwatch bad,1,1
no cash,1,1
over see,1,1
no complaint,1,1
over mvps,1,1
over 156gb,1,1
no plan,1,1
night,1,1
pause god,1,1
new update,1,1
next election,1,1
pause,1,1
pathetic embarrassing,1,1
next task,1,1
remove content,1,1
past three,1,1
panel color,1,1
past,1,1
part extend,1,1
part,1,1
nice see,1,1
nigga,1,1
nigga really,1,1
paper li,1,1
niggas,1,1
paper,1,1
nice,1,1
oled award,1,1
not think,1,1
old west,1,1
old guy,1,1
old god,1,1
not work,1,1
oh yeah,1,1
nothing microsoft,1,1
oven i7,1,1
nothing wrong,1,1
nvidia,1,1
nvidia core,1,1
offline online,1,1
offline,1,1
o4jfck,1,1
off,1,1
obsess girl,1,1
obsess,1,1
nothing think,1,1
oven,1,1
order soundtrack,1,1
order didn,1,1
no work,1,1
ops over,1,1
ops,1,1
not buyin,1,1
open,1,1
online csgo,1,1
oled panel,1,1
not exactly,1,1
not exist,1,1
not first,1,1
not go,1,1
not google,1,1
one strange,1,1
one feel,1,1
one favorite,1,1
not play,1,1
online bank,1,1
play really,1,1
play rdr,1,1
